user_id,account_id,email,role,created_at,last_active_date
USR000314,ACC00039,emily.garcia26@corp.com,HOST,2022-10-17,2024/09/05
USR000602,ACC00075,sarah.smith21@enterprise.com,,15-02-2024,N/A
USR000234,ACC00039,lisa.brown24@corp.com,Admin,2024-03-09,
USR001652,ACC00215,sarah.brown53@corp.com,HOST,2023-08-24,Never
USR002674,ACC00327,mike.williams60@company.com,HOST,2022-05-03,2024-07-14
USR001252,ACC00161,emily.jones78@company.com,Participant,2023-05-28,2024-09-22
USR001753,ACC00226,james.jones51@inc.com,HOST,2022-09-11,
USR000112,ACC00016,emily.garcia77@inc.com,participant,16-03-2024,2024/09/21
USR002078,ACC00012,lisa.williams67@inc.com,participant,2023-08-07,22-08-2024
USR000943,ACC00120,lisa.johnson52@company.com,,,22-07-2024
USR003025,ACC00374,john.johnson66@corp.com,,2023/12/05,2024/09/04
USR002921,ACC00365,james.jones68@inc.com,,02/17/2022,2024/08/02
USR003142,ACC00391,shared.user@inc.com,host,2022-11-09,2024-08-24
USR000473,ACC00063,sarah.smith84@inc.com,participant,02/01/2023,2024-09-17
USR000813,ACC00107,no-at-sign.com,participant,2024/04/29,Never
USR001767,ACC00227,,Participant,10-03-2024,2024-08-16
USR000830,ACC00113,emily.garcia25@corp.com,Admin,2022-01-22,2024-07-21
USR002988,ACC00010,lisa.johnson28@inc.com,host,2024-01-31,
,ACC00047,mike.smith2@corp.com,HOST,N/A,08/04/2024
USR002591,ACC00317,emily.brown78@inc.com,Participant,09/29/2023,2024/07/14
USR000811,ACC00106,lisa.jones83@company.com,Host,05/14/2024,2024-09-23
USR000865,ACC00114,lisa.miller20@inc.com,Admin,16-06-2023,
USR001289,ACC00166,lisa.williams32@inc.com,Admin,2022/10/16,N/A
USR000656,ACC00082,john.miller4@company.com,,09/04/2023,N/A
,ACC00245,david.brown42@corp.com,HOST,2023-11-22,2024-07-08
USR000362,ACC00044,john.brown84@inc.com,admin,2023-10-12,2024-09-03
USR000136,ACC00022,lisa.brown74@company.com,Participant,2023-03-10,07/17/2024
,ACC00010,james.smith59@enterprise.com,Host,2023-12-05,07-07-2024
USR002679,ACC00330,sarah.williams32@inc.com,,2022-09-09,08/17/2024
USR001128,ACC00146,lisa.brown79@enterprise.com,,25-11-2022,08/21/2024
USR002951,ACC00366,sarah.johnson7@corp.com,admin,2023-12-06,2024-08-28
USR000367,ACC00019,anna.smith10@corp.com,host,2024-01-13,08/24/2024
USR002345,ACC00288,john.brown12@enterprise.com,admin,2023/09/08,2024/07/24
USR000030,ACC00009,no-at-sign.com,,13-01-2024,2024-09-01
USR003262,ACC99954,orphan43@nowhere.com,Host,2023-08-12,12-09-2024
USR000023,ACC00009,anna.jones81@company.com,,11-05-2022,2024-08-24
USR001420,ACC00188,david.williams35@enterprise.com,participant,2023-11-16,2024-08-17
USR001081,ACC00138,emily.garcia33@corp.com,host,2024/01/24,N/A
USR002571,ACC00316,shared.user@inc.com,admin,12-09-2023,2024-07-01
USR001085,ACC00138,david.johnson82@corp.com,admin,2022-06-12,
USR000696,ACC00087,mike.miller17@corp.com,Host,2023-06-29,24-07-2024
USR001125,ACC00146,anna.brown32@corp.com,admin,2022/07/22,
USR000701,ACC00087,mike.brown76@enterprise.com,,2023-12-04,
USR000421,ACC00053,mike.garcia85@corp.com,,01-10-2022,N/A
USR000683,ACC00087,david.williams34@company.com,Admin,NULL,
USR001685,ACC00031,john.williams37@corp.com,,2023/07/15,
USR000461,ACC00062,john.williams50@enterprise.com,admin,2023/06/21,2024/07/06
USR000044,ACC00010,david.johnson39@inc.com,Host,23-09-2022,
USR000088,ACC00013,james.brown48@inc.com,HOST,29-09-2022,09/03/2024
USR002156,ACC00269,anna.jones51@inc.com,,2022-09-25,2024-08-06
USR003064,ACC00379,james.brown69@enterprise.com,participant,2022/04/12,Never
USR001555,ACC00207,james.smith62@corp.com,Participant,2023/08/10,31-07-2024
USR000562,ACC00071,david.williams34@inc.com,,2024-04-09,N/A
USR000283,ACC00036,james.garcia88@company.com,admin,17-03-2023,2024/07/16
USR001433,ACC00193,anna.smith44@inc.com,admin,01-01-2022,N/A
USR000890,ACC00115,sarah.miller41@corp.com,,2024-02-21,22-08-2024
USR000970,ACC00121,emily.brown64@enterprise.com,,06-07-2022,2024-09-03
USR003127,ACC00388,john.jones66@enterprise.com,Admin,30-05-2023,2024-08-11
USR002005,ACC00249,james.williams9@company.com,admin,,2024-07-16
USR000534,ACC00069,anna.smith49@company.com,host,2023-07-11,
USR001988,ACC00248,mike.williams60@enterprise.com,Admin,03/08/2022,14-09-2024
USR002695,ACC00332,anna.miller67@inc.com,,01/15/2022,08/02/2024
USR001262,ACC00165,shared.user@enterprise.com,,2023/03/04,2024/09/08
USR000928,ACC00119,anna.jones73@company.com,,02/18/2024,08/05/2024
USR002592,ACC00317,david.williams14@enterprise.com,,2023-08-06,
USR002628,ACC00014,james.jones36@company.com,host,13-07-2023,2024-08-01
USR002928,ACC00366,lisa.williams17@corp.com,host,2022/12/21,2024/07/24
USR001147,ACC00154,emily.miller27@enterprise.com,Participant,N/A,2024/08/03
USR003249,ACC99916,orphan70@nowhere.com,Host,04/04/2024,2024/09/13
USR002737,ACC00342,james.miller92@enterprise.com,Admin,NULL,
USR002954,ACC00366,mike.garcia25@corp.com,participant,2022-06-19,2024-08-19
USR001133,ACC00146,shared.user@enterprise.com,HOST,N/A,
USR000638,ACC00082,lisa.smith5@company.com,Host,2024-01-11,09/20/2024
USR002583,ACC00317,anna.jones38@corp.com,HOST,2022-09-11,07/17/2024
USR001457,ACC00195,anna.garcia29@corp.com,admin,05/24/2023,
USR002410,ACC00296,mike.miller55@company.com,Admin,NULL,
USR001547,ACC00207,john.williams22@corp.com,HOST,2022-01-07,2024/08/08
USR002414,ACC00296,john.johnson80@company.com,Host,2022/12/16,20-08-2024
USR000898,ACC00117,sarah.jones79@enterprise.com,Admin,2022-07-13,2024-07-11
USR001638,ACC00214,mike.miller62@inc.com,Admin,2023-12-06,2024/08/19
USR001152,ACC00154,mike.garcia26@company.com,admin,22-04-2024,08/04/2024
USR000222,ACC00039,john.johnson48@corp.com,admin,2023-02-05,09/12/2024
USR000544,ACC00070,mike.miller98@company.com,host,10-09-2022,2024/07/29
USR002817,ACC00352,james.jones43@company.com,admin,07/22/2022,22-09-2024
USR002360,ACC00290,lisa.brown15@enterprise.com,,2022-09-26,2024-08-19
USR000686,ACC00087,james.johnson74@corp.com,,2023/03/13,
USR000832,ACC00113,john.garcia24@enterprise.com,Admin,2022-03-13,2024/09/21
USR002537,ACC00312,emily.smith97@company.com,Admin,01/02/2024,09/19/2024
NULL,ACC00286,david.garcia46@inc.com,HOST,2023/11/21,09/27/2024
USR001264,ACC00165,emily.smith55@company.com,host,2023-08-29,2024-07-11
USR002994,ACC00010,emily.williams22@enterprise.com,Host,03/25/2024,
USR002906,ACC00363,anna.jones55@company.com,Participant,2022/09/02,23-07-2024
USR000945,ACC00120,john.smith70@enterprise.com,Admin,2024-02-28,2024-09-10
USR000782,ACC00100,mike.williams17@company.com,Participant,2022-09-17,2024-07-07
USR002697,ACC00333,lisa.garcia73@enterprise.com,,2024-03-22,2024-07-13
USR002121,ACC00268,emily.miller97@enterprise.com,,12-08-2022,2024-07-15
USR001966,ACC00248,john.garcia25@inc.com,,2023-03-04,2024-09-12
USR000273,ACC00036,anna.williams98@enterprise.com,Participant,28-06-2022,2024-07-09
USR000522,ACC00069,sarah.smith93@enterprise.com,,24-01-2022,2024-07-20
USR000523,ACC00069,james.smith5@inc.com,HOST,2023/08/14,05-08-2024
USR001845,ACC00004,mike.johnson96@inc.com,participant,2022-07-10,2024/07/09
USR001488,ACC00203,mike.johnson68@corp.com,Participant,10-11-2023,07/07/2024
USR002844,ACC00356,sarah.garcia30@corp.com,Admin,30-04-2022,2024-09-14
USR000351,ACC00042,anna.williams5@company.com,,2023-08-24,2024-07-05
USR002122,ACC00268,david.garcia64@corp.com,,2022/03/01,07/18/2024
USR000904,ACC00117,emily.smith18@company.com,host,2022-01-11,Never
USR002010,ACC00249,anna.jones85@inc.com,Host,11-10-2023,08/10/2024
USR001062,ACC00138,anna.miller3@enterprise.com,Participant,2024-03-08,
USR002761,ACC00342,james.brown83@enterprise.com,,2022-06-18,
USR000652,ACC00082,david.johnson27@enterprise.com,Admin,2023-06-23,20-08-2024
USR002746,ACC00342,mike.miller94@enterprise.com,Host,07/28/2023,Never
USR001660,ACC00215,sarah.smith50@company.com,Admin,08/08/2023,2024/07/14
USR001939,ACC00245,sarah.johnson11@company.com,Participant,2022-09-04,30-07-2024
USR002846,ACC00356,no-at-sign.com,Host,2023-02-06,07/17/2024
USR003055,ACC00376,james.johnson40@company.com,participant,2022-05-28,Never
USR000965,ACC00120,,,08/22/2022,26-09-2024
USR001345,ACC00173,john.smith93@company.com,Participant,03/31/2023,2024/08/09
USR002630,ACC00322,emily.williams90@enterprise.com,Admin,10-05-2023,2024-08-25
USR001468,ACC00195,mike.garcia33@enterprise.com,,04/24/2024,
USR000169,ACC00022,mike.johnson76@enterprise.com,Host,2022/07/16,2024/07/12
USR002752,ACC00342,anna.smith27@enterprise.com,,06/17/2023,2024/09/09
USR002367,ACC00290,james.smith68@inc.com,Admin,01-06-2023,2024/08/30
USR000979,ACC00122,james.garcia79@company.com,Participant,07/06/2022,2024/08/23
USR001049,ACC00135,lisa.miller36@inc.com,Host,2023-03-29,09/03/2024
USR001903,ACC00242,lisa.garcia4@enterprise.com,participant,,N/A
USR003018,ACC00372,anna.garcia1@corp.com,HOST,2022/04/17,
USR003065,ACC00379,lisa.jones23@corp.com,admin,2023/08/17,2024-09-15
NULL,ACC00236,john.johnson43@corp.com,admin,,NULL
USR003260,ACC99950,orphan81@nowhere.com,Host,01/21/2023,
USR002234,ACC00278,james.smith32@corp.com,admin,2022/09/04,2024-08-01
USR002458,ACC00301,john.jones46@inc.com,HOST,04/25/2022,2024-07-18
USR000220,ACC00039,david.miller54@enterprise.com,admin,05/26/2024,N/A
USR000368,ACC00019,david.garcia84@company.com,host,2023-08-08,01-08-2024
USR002406,ACC00296,sarah.jones3@company.com,Host,2023-03-10,
USR000550,ACC00070,mike.miller99@corp.com,,29-07-2022,01-10-2024
USR002556,ACC00316,james.miller65@company.com,Host,2022-06-17,08/11/2024
USR002354,ACC00290,anna.brown11@enterprise.com,,2023-01-21,19-08-2024
USR001749,ACC00226,shared.user@enterprise.com,Participant,2024-03-29,NULL
USR000352,ACC00042,lisa.miller2@enterprise.com,host,2023-01-02,07/03/2024
USR001951,ACC00245,mike.miller81@inc.com,host,03/23/2023,2024/07/04
,ACC00096,david.miller18@corp.com,HOST,NULL,05-08-2024
USR002300,ACC00284,lisa.johnson20@enterprise.com,participant,03/03/2024,2024-07-01
USR002104,ACC00262,james.garcia35@corp.com,HOST,2022-05-11,2024/08/31
USR000491,ACC00063,sarah.johnson75@inc.com,host,27-02-2022,
USR002952,ACC00366,sarah.miller25@corp.com,Admin,2022/05/01,
USR002606,ACC00014,emily.garcia18@inc.com,Host,03/20/2023,2024-10-01
USR000499,ACC00065,mike.brown47@company.com,HOST,2022-07-08,N/A
USR002535,ACC00312,no-at-sign.com,,2023/04/20,09/10/2024
USR000211,ACC00039,lisa.williams78@inc.com,host,02/09/2022,2024-07-28
USR002688,ACC00330,john.smith39@corp.com,host,2023-03-20,
USR002979,ACC00010,david.miller58@inc.com,,19-01-2023,01-08-2024
USR000651,ACC00082,lisa.johnson72@enterprise.com,HOST,01-05-2024,07-08-2024
USR000228,ACC00039,james.williams82@inc.com,Host,11/07/2023,
USR000366,ACC00019,james.johnson23@company.com,HOST,2023/03/18,2024-09-18
USR001703,ACC00031,david.williams76@company.com,Admin,2022-06-25,Never
USR000277,ACC00036,emily.jones61@corp.com,HOST,03/26/2023,2024-07-11
USR002195,ACC00275,james.miller20@enterprise.com,Admin,31-07-2022,20-08-2024
USR001235,ACC00160,anna.brown84@inc.com,Host,2024-04-03,
USR002593,ACC00317,john.smith54@corp.com,Admin,10/18/2022,2024/09/02
USR002967,ACC00010,david.johnson11@corp.com,,2023-11-25,2024-09-17
USR001968,ACC00248,david.johnson63@inc.com,participant,2022-06-03,06-09-2024
USR000408,ACC00052,lisa.brown68@inc.com,participant,NULL,
USR002756,ACC00342,mike.jones88@company.com,participant,2023-03-20,23-08-2024
USR001129,ACC00146,anna.brown79@enterprise.com,Host,2022-09-10,Never
USR002567,ACC00316,invalid,host,2024-03-03,
USR002850,ACC00356,john.brown19@inc.com,participant,2024/04/17,2024-08-05
USR000841,ACC00113,david.miller7@company.com,,2022-02-25,Never
USR002643,ACC00322,mike.jones68@company.com,,2023/06/16,2024/07/12
USR000848,ACC00113,invalid,Admin,2023/01/13,08/20/2024
USR000008,ACC00003,emily.smith60@enterprise.com,Host,16-03-2023,Never
USR001609,ACC00211,david.miller7@inc.com,,2022-08-06,Never
USR001475,ACC00195,anna.jones66@inc.com,admin,21-09-2023,
USR001559,ACC00207,anna.jones44@enterprise.com,,2023/10/09,07/10/2024
USR000416,ACC00053,anna.miller5@company.com,participant,2023/03/01,2024/09/05
USR001237,ACC00160,anna.miller71@company.com,admin,11/24/2022,N/A
USR001174,ACC00154,james.garcia93@enterprise.com,,2022/07/28,2024/09/28
USR003222,ACC00395,david.jones84@inc.com,Participant,2022-01-08,2024/09/09
USR001012,ACC00132,emily.brown11@company.com,host,23-07-2023,19-07-2024
USR000200,ACC00024,james.miller49@enterprise.com,admin,2022-04-22,2024-08-12
USR003020,ACC00374,anna.johnson66@company.com,Host,09/21/2022,Never
USR001111,ACC00146,emily.miller30@inc.com,Host,2024/04/22,2024-09-14
USR000802,ACC00103,anna.miller79@company.com,admin,2023/04/10,03-07-2024
USR001922,ACC00244,john.miller72@inc.com,admin,2023/11/15,16-07-2024
USR002430,ACC00298,emily.smith62@company.com,host,16-06-2022,Never
USR000284,ACC00036,lisa.williams25@corp.com,Participant,2022-01-11,09/07/2024
USR002819,ACC00354,john.miller14@inc.com,participant,2022-07-18,2024/07/01
USR000232,ACC00039,anna.brown58@inc.com,Admin,2023-09-14,Never
USR001462,ACC00195,james.johnson34@enterprise.com,HOST,2022-06-10,29-08-2024
USR001654,ACC00215,john.williams65@enterprise.com,participant,05-10-2022,08/09/2024
USR001175,ACC00154,no-at-sign.com,Host,2023-01-06,
USR000097,ACC00014,mike.miller27@corp.com,,2023/08/12,09/26/2024
USR002429,ACC00297,mike.brown16@corp.com,,2024/05/14,2024/08/21
USR002822,ACC00356,david.johnson11@inc.com,host,2023/04/03,2024/07/04
USR001690,ACC00031,john.miller77@enterprise.com,admin,14-03-2022,2024-08-26
USR002733,ACC00340,emily.williams65@enterprise.com,HOST,2022-12-30,
USR001310,ACC00170,james.miller17@inc.com,HOST,25-08-2022,13-09-2024
USR002953,ACC00366,sarah.johnson91@inc.com,Host,,2024-09-23
USR003144,ACC00391,anna.smith20@corp.com,admin,2022/02/06,2024/07/21
USR002840,ACC00356,anna.miller13@enterprise.com,host,2024/03/27,2024/07/19
USR002759,ACC00342,sarah.miller95@inc.com,participant,02/08/2022,Never
USR001678,ACC00219,lisa.brown1@inc.com,participant,2022-08-10,N/A
USR000105,ACC00016,sarah.brown89@corp.com,Host,2024-02-25,
USR002454,ACC00301,mike.brown27@inc.com,Participant,2023-10-04,2024-07-10
USR001269,ACC00165,david.smith10@enterprise.com,Admin,NULL,07/09/2024
USR002664,ACC00322,shared.user@company.com,,2022/03/24,2024-09-25
USR002600,ACC00318,emily.garcia13@corp.com,participant,2024-03-29,2024-08-04
,ACC00176,anna.miller89@company.com,participant,2023/11/11,2024-09-02
USR001232,ACC00028,david.miller37@corp.com,HOST,2023-07-03,N/A
USR000436,ACC00057,sarah.jones13@company.com,admin,06-01-2024,08/28/2024
USR003186,ACC00392,david.johnson73@inc.com,Participant,17-03-2024,
USR000745,ACC00091,emily.smith72@company.com,Participant,2022/06/10,2024/08/02
USR000227,ACC00039,david.johnson12@company.com,Participant,18-05-2023,2024-09-19
USR003279,ACC99934,orphan55@nowhere.com,Host,03-09-2023,07/15/2024
USR001628,ACC00214,sarah.brown10@inc.com,participant,04-02-2024,2024/07/12
USR002402,ACC00296,sarah.jones82@corp.com,,14-04-2023,2024-09-12
USR002528,ACC00050,sarah.williams27@company.com,HOST,06/12/2022,Never
USR002274,ACC00281,james.jones76@company.com,HOST,2022-09-11,
USR001925,ACC00245,emily.smith34@corp.com,Admin,06-04-2023,2024/08/17
USR002330,ACC00286,lisa.brown42@corp.com,Host,02/12/2023,02-07-2024
USR001899,ACC00242,anna.jones58@enterprise.com,HOST,2024-01-04,2024-07-14
USR001412,ACC00185,sarah.johnson62@corp.com,HOST,26-11-2022,2024-08-04
USR002051,ACC00253,@missing.com,host,2022-01-25,02-09-2024
USR002596,ACC00317,david.garcia79@corp.com,,,2024-08-11
USR002432,ACC00298,james.brown77@corp.com,Host,03-05-2023,Never
USR002315,ACC00284,lisa.williams82@inc.com,Host,2024/03/13,2024-09-04
USR000938,ACC00120,david.williams85@inc.com,HOST,2023-01-21,19-08-2024
USR001564,ACC00207,john.miller21@company.com,,2023-10-19,2024/08/23
USR001134,ACC00148,anna.brown55@company.com,admin,2023/08/06,05-07-2024
USR001942,ACC00245,john.johnson93@company.com,host,11/09/2022,Never
USR000465,ACC00062,no-at-sign.com,HOST,2022-08-17,
USR001311,ACC00170,david.miller18@company.com,admin,2023-11-04,
USR001222,ACC00158,mike.johnson10@company.com,participant,2022-04-12,09/24/2024
USR001284,ACC00166,shared.user@corp.com,participant,2024-01-25,11-09-2024
USR001558,ACC00207,mike.smith16@enterprise.com,HOST,2023-12-23,08/04/2024
USR002515,ACC00308,james.williams35@inc.com,Admin,2022-10-05,
USR000908,ACC00117,john.smith59@enterprise.com,HOST,2023-01-18,03-08-2024
USR002269,ACC00281,james.smith67@corp.com,,2022-08-31,02-08-2024
USR001158,ACC00154,mike.brown6@company.com,Host,2023-04-20,07-08-2024
USR000213,ACC00039,sarah.williams92@inc.com,participant,2022-02-25,2024-08-08
USR000013,ACC00006,john.jones23@corp.com,Admin,2022-05-16,2024-08-03
USR003191,ACC00045,emily.smith79@inc.com,host,21-05-2022,2024/08/24
USR000901,ACC00117,john.smith71@corp.com,participant,2023/08/20,
USR000423,ACC00054,anna.brown45@enterprise.com,admin,08/08/2022,05-08-2024
USR000888,ACC00115,james.williams73@inc.com,,10/13/2023,2024-08-18
USR001732,ACC00226,sarah.johnson92@company.com,,,N/A
USR002127,ACC00268,james.garcia18@company.com,Participant,20-09-2022,2024-07-03
USR002609,ACC00014,emily.smith74@inc.com,,2024-05-12,2024-07-07
USR001627,ACC00214,john.williams4@enterprise.com,Host,2024/03/13,2024-07-08
USR001594,ACC00211,mike.smith14@enterprise.com,Admin,2022-10-25,
USR000742,ACC00091,john.jones13@corp.com,Host,2022/04/21,07/26/2024
USR002899,ACC00362,anna.jones40@inc.com,,2023-11-01,N/A
USR003052,ACC00376,mike.johnson9@inc.com,,28-03-2022,2024-07-08
USR002896,ACC00362,lisa.jones19@company.com,admin,04/07/2024,2024/09/12
USR001023,ACC00135,mike.williams31@corp.com,,2023-07-02,2024-09-25
USR001567,ACC00207,john.smith87@corp.com,host,2022/07/08,08/03/2024
USR001948,ACC00245,emily.garcia84@company.com,admin,2023-05-27,2024-10-01
USR000510,ACC00068,john.garcia56@corp.com,Host,11/28/2022,08-07-2024
USR000645,ACC00082,john.smith51@corp.com,,2024-01-27,2024-09-21
USR000598,ACC00075,no-at-sign.com,host,2022/09/09,
USR002834,ACC00356,shared.user@company.com,Admin,2024/03/24,2024-08-12
USR001265,ACC00165,sarah.miller64@company.com,host,2022/11/13,2024/08/08
USR001437,ACC00193,lisa.smith88@enterprise.com,,26-06-2022,10-07-2024
USR001004,ACC00130,test@,,2023/07/25,07/05/2024
USR002903,ACC00362,test@,,2023/06/24,Never
USR000519,ACC00069,mike.brown62@corp.com,Participant,2022/04/20,2024/07/02
USR001024,ACC00135,mike.brown58@company.com,admin,17-12-2023,2024/08/05
USR000768,ACC00096,john.miller52@inc.com,participant,10/05/2022,2024/07/29
USR000574,ACC00071,lisa.smith58@inc.com,Admin,2022-10-19,26-08-2024
USR003218,ACC00395,james.miller65@inc.com,Participant,16-01-2023,2024-08-29
USR002993,ACC00010,anna.johnson65@company.com,Participant,,
USR001498,ACC00204,emily.garcia40@enterprise.com,,2022-04-15,19-07-2024
USR002203,ACC00275,james.jones59@company.com,admin,2022/10/18,2024-09-16
USR000977,ACC00121,lisa.jones93@inc.com,Participant,03-03-2022,2024-08-25
USR001503,ACC00204,lisa.brown96@corp.com,,02/23/2023,Never
USR001737,ACC00226,lisa.johnson89@corp.com,Admin,2022/03/05,2024/09/21
USR000124,ACC00020,anna.smith13@company.com,admin,01/21/2024,
USR002237,ACC00278,james.jones60@corp.com,HOST,09-08-2022,Never
USR001881,ACC00242,emily.williams51@inc.com,admin,2024-02-03,
USR000221,ACC00039,james.smith48@enterprise.com,participant,2024/03/25,NULL
USR000820,ACC00109,lisa.williams11@corp.com,HOST,01/10/2022,2024-08-11
USR003196,ACC00045,mike.smith98@enterprise.com,,2023/05/17,
USR000359,ACC00044,lisa.williams44@company.com,host,05/22/2022,Never
USR000101,ACC00015,sarah.williams10@company.com,admin,2022-09-16,
USR002900,ACC00362,mike.garcia63@corp.com,admin,2023-11-06,
USR000552,ACC00071,sarah.williams16@inc.com,Host,2024/04/11,09/09/2024
USR001963,ACC00248,mike.johnson75@enterprise.com,,09-01-2022,2024/10/01
USR003171,ACC00391,john.smith29@company.com,,2023-05-18,
USR000260,ACC00031,lisa.miller75@enterprise.com,HOST,2022-07-24,N/A
USR003046,ACC00374,john.garcia45@corp.com,,2023-09-25,08/14/2024
USR002801,ACC00349,lisa.brown20@enterprise.com,,2022/04/10,
USR002882,ACC00031,mike.garcia84@inc.com,admin,NULL,
USR002629,ACC00014,anna.williams2@enterprise.com,,2022/06/20,
USR001770,ACC00230,mike.miller11@inc.com,Admin,05/14/2022,
USR002030,ACC00253,lisa.garcia22@company.com,,25-05-2023,2024/09/19
USR002212,ACC00276,emily.garcia57@enterprise.com,Participant,2023-01-20,07/13/2024
,ACC00322,david.jones96@enterprise.com,admin,NULL,2024/08/12
USR001357,ACC00176,david.jones55@company.com,Host,N/A,2024-09-20
USR001812,ACC00236,john.johnson31@company.com,admin,01-04-2024,2024-07-29
USR001973,ACC00248,david.brown88@company.com,Host,2022/09/13,07/07/2024
USR002984,ACC00010,david.johnson57@corp.com,HOST,N/A,
USR002120,ACC00268,invalid,host,2023/10/17,2024/08/18
USR002986,ACC00010,,Participant,01-05-2022,2024-09-18
USR000457,ACC00062,emily.williams19@enterprise.com,admin,,23-09-2024
USR000463,ACC00062,emily.garcia43@enterprise.com,Admin,2023-02-16,
USR002448,ACC00301,anna.jones83@company.com,Host,2024-03-29,2024/09/24
USR000927,ACC00118,invalid,Host,2023-09-19,
USR001378,ACC00179,john.williams43@company.com,,2024-04-20,2024-08-26
USR002497,ACC00306,james.jones43@company.com,HOST,2022-06-30,
USR001546,ACC00207,john.smith49@corp.com,,06/29/2023,2024/07/15
USR000382,ACC00048,david.miller51@company.com,,03/27/2023,
USR003223,ACC00395,anna.smith83@enterprise.com,,2024/03/15,2024/08/19
USR001293,ACC00170,anna.jones99@enterprise.com,Participant,2023-02-20,
USR001994,ACC00248,john.miller42@corp.com,participant,2024-01-28,08/17/2024
USR000930,ACC00119,john.smith45@enterprise.com,Participant,2022/07/13,
USR001666,ACC00215,john.brown52@enterprise.com,Admin,2022-08-26,2024-09-11
USR001115,ACC00146,sarah.williams83@company.com,participant,2023/08/18,09/22/2024
USR001098,ACC00143,lisa.garcia29@inc.com,,15-10-2022,N/A
USR001698,ACC00031,mike.smith11@company.com,,02-10-2023,25-09-2024
USR000663,ACC00083,james.jones71@enterprise.com,,29-07-2023,
USR000060,ACC00011,anna.smith1@inc.com,HOST,NULL,2024-09-26
USR001038,ACC00135,james.williams62@inc.com,,2022-08-21,2024/07/14
USR002987,ACC00010,lisa.garcia1@inc.com,admin,27-04-2022,09/08/2024
USR001233,ACC00160,emily.smith33@corp.com,host,2023-05-09,2024-07-12
USR003296,ACC99907,orphan50@nowhere.com,Host,06-09-2022,2024-08-12
USR001726,ACC00225,lisa.jones46@inc.com,,14-10-2023,Never
USR002594,ACC00317,lisa.garcia29@enterprise.com,,2024-03-03,2024/08/08
USR002517,ACC00309,james.smith20@inc.com,participant,02/14/2024,2024/07/07
USR001117,ACC00146,sarah.brown21@inc.com,admin,2023/10/29,2024-09-06
USR001621,ACC00214,anna.garcia59@enterprise.com,participant,2023/12/13,2024-10-01
USR000658,ACC00082,david.jones10@company.com,participant,2022-10-27,07/04/2024
USR003069,ACC00381,test@,admin,09/18/2023,2024-09-08
USR000846,ACC00113,sarah.jones69@enterprise.com,Host,2023-09-05,07/10/2024
USR000543,ACC00070,emily.miller62@enterprise.com,,2022-06-26,2024-07-10
USR002511,ACC00306,sarah.garcia11@company.com,,02/10/2023,
USR003034,ACC00374,james.garcia94@company.com,Admin,02/13/2024,
USR001432,ACC00192,john.miller56@company.com,,2022-03-24,03-08-2024
USR002112,ACC00263,john.garcia88@corp.com,Participant,2022/09/15,2024-07-14
USR002072,ACC00257,david.williams57@inc.com,,2023/02/14,08/19/2024
USR003215,ACC00395,david.garcia19@enterprise.com,,10/01/2022,Never
USR003247,ACC00399,sarah.miller18@inc.com,,03/07/2022,
USR002659,ACC00322,mike.garcia49@inc.com,participant,04-09-2022,2024-07-03
USR003242,ACC00032,anna.miller54@inc.com,Participant,2023-12-10,2024/07/31
USR001651,ACC00215,,participant,2024-01-23,Never
USR002223,ACC00278,david.smith83@enterprise.com,,07/01/2023,2024-07-25
USR001865,ACC00239,john.jones84@corp.com,HOST,15-09-2023,2024-08-21
USR002530,ACC00050,david.miller37@inc.com,,2023-07-07,
USR001259,ACC00164,john.smith52@enterprise.com,Host,2022-03-25,Never
USR003180,ACC00392,lisa.brown12@enterprise.com,,04-09-2022,21-09-2024
USR003162,ACC00391,mike.brown26@enterprise.com,admin,13-12-2023,
USR001568,ACC00207,james.jones2@company.com,HOST,2024-03-27,08/04/2024
USR002658,ACC00322,lisa.brown36@enterprise.com,Admin,20-01-2022,Never
USR002046,ACC00253,john.jones73@enterprise.com,Host,2023/08/05,
USR002347,ACC00289,emily.brown98@corp.com,host,30-01-2024,Never
USR002893,ACC00025,john.jones60@corp.com,Admin,2023-02-15,2024-08-20
USR002998,ACC00370,david.johnson63@inc.com,admin,2022-02-03,N/A
USR001584,ACC00211,john.smith6@company.com,admin,2024-05-19,
USR003039,ACC00374,mike.jones43@corp.com,,2023/12/19,2024-07-11
USR000238,ACC00026,john.smith61@company.com,participant,2024-02-11,Never
USR001033,ACC00135,invalid,Participant,2023/05/02,N/A
USR001221,ACC00158,lisa.garcia81@corp.com,,2023-09-17,
USR002160,ACC00269,emily.jones35@company.com,Participant,2022-08-31,07/18/2024
USR002464,ACC00047,shared.user@enterprise.com,Host,03-03-2023,23-09-2024
USR000164,ACC00022,david.smith57@inc.com,admin,N/A,Never
USR002673,ACC00327,james.johnson43@company.com,Host,21-03-2022,01-08-2024
USR000253,ACC00031,lisa.brown2@corp.com,,2024/05/27,04-08-2024
USR002115,ACC00267,emily.garcia84@enterprise.com,,NULL,08/30/2024
USR003254,ACC99908,orphan71@nowhere.com,Host,2022/10/06,07/31/2024
USR000931,ACC00119,shared.user@enterprise.com,Admin,2022/06/15,23-09-2024
USR001392,ACC00180,sarah.garcia90@inc.com,Host,06/07/2023,2024-08-31
USR002619,ACC00014,lisa.garcia70@company.com,Participant,06/09/2022,29-09-2024
USR001427,ACC00190,james.brown79@corp.com,Admin,2022-06-29,2024/09/18
